STR_LANGUAGE                  {Français}
STR_LANGCODE                  {\x03}

STR_LANG                      {Langue}
STR_LANG_DESC                 {Change de langue.}
STR_GATHERING                 {Collecte de donnée...}
STR_COPYING                   {Copie en cours...}
STR_FROM                      {de}
STR_TO                        {vers}
STR_FILES                     {Fichiers}
STR_DIRS                      {Dossiers}
STR_UNKNOWN                   {Inconnue}
STR_FILE                      {Fichier}
STR_CANCEL                    {Annuler}
STR_TURNOFF                   {Éteindre}
STR_CANCELLED                 {Annulé}
STR_UNIT                      {octets}
STR_TOTALSIZE                 {Taille totale}
STR_HIDELOGS                  {Cacher le journal}
STR_SHOWLOGS                  {Montrer le journal}
STR_BOOST                     {Boost!}
STR_GAMEMENU                  {Menu du jeu}
STR_SETTINGS                  {Paramètres}
STR_MOUNTGAME                 {Monter le jeu}
STR_FILTER                    {Filtre}
STR_FAVORITE                  {Favoris}
STR_FILEMANAGER               {Explorateur de fichier}
STR_HOLD                      {Maintenir}
STR_EXIT                      {Quitter}
STR_GAME_PROP                 {Propriétés du jeu}
STR_GAME_TITLE                {Titre}
STR_GAME_PATH                 {Emplacement}
STR_GAME_FORMAT               {Format}
STR_GAME_SIZE                 {Taille}
STR_GAME_PLATFORM             {Plateforme}
STR_SYSVERS                   {Firmware}
STR_GAMEID                    {Identifiant}
STR_ELFCRC                    {ELF CRC}
STR_ELFCRCO                   {ELF CRC (Original)}
STR_BACK                      {Retour}
STR_ENTER                     {Entrée}
STR_UPDATE_FOUND              {Mise à jours trouvée}
STR_UPDATE                    {Mise à jours}
STR_SIZE                      {Taille}
STR_SYSTEM                    {Système}
STR_DL                        {Télécharger}
STR_DL_ALL                    {Tout télécharger}
STR_UNPLUG                    {Débrancher le(s) périphérique(s) suivant(s)}
STR_PATH                      {Emplacement}
STR_TYPE                      {Type}
STR_FOLDER                    {Dossier}
STR_DIR                       {Dossier}
STR_MULT                      {Multiple}
STR_THM_SETTINGS              {Paramètres de thème}
STR_THM                       {Thème}
STR_THM_DESC                  {Utiliser le thème de votre choix. Vous pouvez installer un thème depuis /dev_usbXXX/Themes.}
STR_CREATE                    {Créer}
STR_ZOOM_OUT                  {Zoom}
STR_ZOOM_IN                   {Dé-zoom}
STR_MOVE_FRAME                {Bouger le cadre}
STR_CHECK                     {Cocher}
STR_UNCHECK                   {Décocher}
STR_GAME_OPTION               {Options du jeu}
STR_ADD_FAV                   {Ajouter aux favoris}
STR_REM_FAV                   {Retirer des favoris}
STR_FAV_DESC                  {Gérer votre liste de jeux favoris.}
STR_RENAME                    {Renommer}
STR_RENAME_DESC               {Renommer le titre de votre jeu.}
STR_DELETE                    {Supprimer}
STR_DELETE_DESC               {Supprimer votre jeu.}
STR_COPY                      {Copier}
STR_COPY_DESC                 {Copier votre jeu vers un autre emplacement.}
STR_CREATE_ICON0              {Créer un ICON0}
STR_CREATE_ICON0_DESC         {Créer un 'faux' ICON0 a partir de la jaquette.}
STR_REST_PNACH                {Restaure PNACH}
STR_REST_PNACH_DESC           {Retirer les patchs appliqués par le fichier 'pnach' sur votre jeu.}
STR_APPLY_PNACH               {Appliquer PNACH}
STR_APPLY_PNACH_DESC          {Appliquer les patchs du fichier 'pnach' sur votre jeu.}
STR_DISABLE_WS                {Désactiver le 16/9}
STR_ENABLE_WS                 {Activer le 16/9}
STR_WS_DESC                   {Afficher le jeu en format 16/9 au lieu de 4/3.}
STR_DISABLE_480P              {Désactiver 480P}
STR_ENABLE_480P               {Activer 480P}
STR_480P_DESC                 {Balayage progressif en 480P.}
STR_DISABLE_YFIX              {Désactiver YFIX}
STR_ENABLE_YFIX               {Activer YFIX}
STR_YFIX_DESC                 {Corrige la position verticale de l'affichage.}
STR_DISABLE_FMVSKIP           {Désactiver le passage des FMV}
STR_ENABLE_FMVSKIP            {Activer le passage des FMV}
STR_FMVSKIP_DESC              {Permet de passer les vidéos du jeux.}
STR_DISABLE_NETEMU            {Désactiver NetEMU}
STR_ENABLE_NETEMU             {Activer NetEMU}
STR_NETEMU_DESC               {Force l'utilisation du ps2_netemu.}
STR_SAVE_CONFIG               {Sauvegarder la CONFIG}
STR_CONFIG                    {Configuration}
STR_CONFIG_DESC               {[Expérimentale] Créer votre propre fichier CONFIG pour corriger votre jeu.}
STR_NONE                      {Aucun}
STR_CHECK_MD5                 {Vérifier le MD5}
STR_PROPS                     {Propriétés}
STR_PROPS_DESC                {Montrer les propriétés du jeu.}
STR_GAME_SETTINGS             {Paramètres du jeu}
STR_DIRECT_BOOT               {Lancement direct}
STR_DIRECT_BOOT_DESC          {Lancé votre jeu directement sans passer par le XMB.}
STR_YES                       {Oui}
STR_NO                        {Non}
STR_CLEAN_SYSCALL             {Nettoyage des 'syscalls'}
STR_CLEAN_SYSCALL_DESC        {Désactiver les syscalls peek&poke.}
STR_CHANGE_IDPS               {Changer l'IDPS}
STR_CHANGE_IDPS_DESC          {Changer votre IDPS dans le lv2.}
STR_EXT_GAME_DATA             {Données de jeu externe}
STR_EXT_GAME_DATA_DESC        {Permet d'installer les donnée du jeux dans un périphérique usb.}
STR_PAYLOAD                   {Payload}
STR_PAYLOAD_DESC              {Choisir le payload pour monter votre jeu.}
STR_PRIM_USB                  {Définir l'USB primaire}
STR_PRIM_USB_DESC             {Définir le périphérique USB utilisé comme le principal périphérique.}
STR_BDEMU                     {Émulation BD}
STR_BDEMU_DESC                {Choisir le type d'émulation pour monter votre jeu.}
STR_PATCH_LIBFS               {Patch libfs}
STR_PATCH_LIBFS_DESC          {Choisir le module libfs à utilisé.}
STR_MOUNT_APPHOME             {Monter /app_home}
STR_MOUNT_APPHOME_DESC        {Redirige l'emplacement /app_home vers /dev_bdvd.}
STR_PATCH_EXP                 {Patch explore_plugin}
STR_PATCH_EXP_DESC            {L'emplacement /app_home est remplacé par /dev_bdvd dans le module explore_plugin.}
STR_MAKE_SHTCUT_PKG           {Raccourcis PKG}
STR_MAKE_SHTCUT_PKG_DESC      {Créer un ficher pkg dans le dossier /dev_hdd0/packages. Une fois installé, ce sera un 'raccourcis' pour monter le jeu depuis le XMB.}
STR_PATCH_EBOOT               {Patch EBOOT}
STR_PATCH_EBOOT_DESC          {Changer la version du système à 4.21 dans le fichier EBOOT afin de ne pas avoir l'erreur 0x80010009.}
STR_RESIGN                    {Resigner}
STR_RESIGN_DESC               {Resigner chaque fichier de votre jeux en version 4.21.}
STR_RESTORE                   {Restaurer}
STR_RESTORE_DESC              {Restaurer les fichiers originaux de votre jeux.}
